"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	198	3559146	5.6
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	94	3559146	2.6
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	6536	3559146	183.6
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7044	22754145	31.0
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Black or African American"	"2054-5"	"Suicide"	"2"	1161	22754145	5.1
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Black or African American"	"2054-5"	"Homicide"	"3"	3997	22754145	17.6
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Black or African American"	"2054-5"	"Undetermined "	"4"	395	22754145	1.7
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	55	22754145	0.2
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	149964	22754145	659.1
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"White"	"2106-3"	"Unintentional"	"1"	41440	86015813	48.2
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"White"	"2106-3"	"Suicide"	"2"	13132	86015813	15.3
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"White"	"2106-3"	"Homicide"	"3"	3590	86015813	4.2
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"White"	"2106-3"	"Undetermined "	"4"	1668	86015813	1.9
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	107	86015813	0.1
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	702748	86015813	817.0
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	412	1258308	32.7
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	91	1258308	7.2
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	60	1258308	4.8
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	14	1258308	1.1 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3727	1258308	296.2
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	428	3672418	11.7
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	200	3672418	5.4
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	94	3672418	2.6
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	17	3672418	0.5 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	6961	3672418	189.5
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Black or African American"	"2054-5"	"Unintentional"	"1"	6972	23012835	30.3
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Black or African American"	"2054-5"	"Suicide"	"2"	1125	23012835	4.9
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Black or African American"	"2054-5"	"Homicide"	"3"	3771	23012835	16.4
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Black or African American"	"2054-5"	"Undetermined "	"4"	339	23012835	1.5
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	41	23012835	0.2
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	150097	23012835	652.2
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"White"	"2106-3"	"Unintentional"	"1"	42212	86612183	48.7
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"White"	"2106-3"	"Suicide"	"2"	13362	86612183	15.4
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"White"	"2106-3"	"Homicide"	"3"	3357	86612183	3.9
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"White"	"2106-3"	"Undetermined "	"4"	1603	86612183	1.9
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	90	86612183	0.1
	"Census Region 3: South"	"CENS-R3"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	717679	86612183	828.6
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	398	1279845	31.1
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	97	1279845	7.6
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	66	1279845	5.2
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	16	1279845	1.3 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3909	1279845	305.4
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	472	3863689	12.2
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	201	3863689	5.2
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	102	3863689	2.6
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	13	3863689	0.3 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	7289	3863689	188.7
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7125	23426346	30.4
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Black or African American"	"2054-5"	"Suicide"	"2"	1183	23426346	5.0
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Black or African American"	"2054-5"	"Homicide"	"3"	3861	23426346	16.5
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Black or African American"	"2054-5"	"Undetermined "	"4"	307	23426346	1.3
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	65	23426346	0.3
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	150448	23426346	642.2
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"White"	"2106-3"	"Unintentional"	"1"	43357	87491921	49.6
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"White"	"2106-3"	"Suicide"	"2"	13784	87491921	15.8
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"White"	"2106-3"	"Homicide"	"3"	3252	87491921	3.7
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"White"	"2106-3"	"Undetermined "	"4"	1476	87491921	1.7
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	103	87491921	0.1
	"Census Region 3: South"	"CENS-R3"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	725988	87491921	829.8
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	424	1299659	32.6
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	79	1299659	6.1
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	67	1299659	5.2
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	19	1299659	1.5 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3972	1299659	305.6
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	452	4024855	11.2
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	262	4024855	6.5
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	94	4024855	2.3
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	16	4024855	0.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	7891	4024855	196.1
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7254	23755880	30.5
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Black or African American"	"2054-5"	"Suicide"	"2"	1250	23755880	5.3
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Black or African American"	"2054-5"	"Homicide"	"3"	4108	23755880	17.3
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Black or African American"	"2054-5"	"Undetermined "	"4"	338	23755880	1.4
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	66	23755880	0.3
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	153777	23755880	647.3
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"White"	"2106-3"	"Unintentional"	"1"	43254	88218777	49.0
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"White"	"2106-3"	"Suicide"	"2"	14267	88218777	16.2
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"White"	"2106-3"	"Homicide"	"3"	3305	88218777	3.7
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"White"	"2106-3"	"Undetermined "	"4"	1560	88218777	1.8
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	137	88218777	0.2
	"Census Region 3: South"	"CENS-R3"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	741105	88218777	840.1
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	434	1319052	32.9
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	98	1319052	7.4
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	51	1319052	3.9
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	10	1319052	0.8 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	4095	1319052	310.5
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	523	4186464	12.5
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	237	4186464	5.7
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	73	4186464	1.7
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	16	4186464	0.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	8747	4186464	208.9
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7479	24067061	31.1
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Black or African American"	"2054-5"	"Suicide"	"2"	1221	24067061	5.1
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Black or African American"	"2054-5"	"Homicide"	"3"	4089	24067061	17.0
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Black or African American"	"2054-5"	"Undetermined "	"4"	364	24067061	1.5
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	70	24067061	0.3
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	158643	24067061	659.2
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"White"	"2106-3"	"Unintentional"	"1"	42993	88851743	48.4
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"White"	"2106-3"	"Suicide"	"2"	14351	88851743	16.2
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"White"	"2106-3"	"Homicide"	"3"	3120	88851743	3.5
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"White"	"2106-3"	"Undetermined "	"4"	1520	88851743	1.7
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	121	88851743	0.1
	"Census Region 3: South"	"CENS-R3"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	758118	88851743	853.2
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	454	1339742	33.9
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	120	1339742	9.0
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	61	1339742	4.6
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	16	1339742	1.2 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	4358	1339742	325.3
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	568	4361029	13.0
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	238	4361029	5.5
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	97	4361029	2.2
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	4361029	0.3 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	9343	4361029	214.2
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7890	24399302	32.3
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Black or African American"	"2054-5"	"Suicide"	"2"	1344	24399302	5.5
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Black or African American"	"2054-5"	"Homicide"	"3"	4065	24399302	16.7
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Black or African American"	"2054-5"	"Undetermined "	"4"	447	24399302	1.8
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	68	24399302	0.3
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	161565	24399302	662.2
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"White"	"2106-3"	"Unintentional"	"1"	44746	89596238	49.9
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"White"	"2106-3"	"Suicide"	"2"	15003	89596238	16.7
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"White"	"2106-3"	"Homicide"	"3"	3211	89596238	3.6
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"White"	"2106-3"	"Undetermined "	"4"	1545	89596238	1.7
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	106	89596238	0.1
	"Census Region 3: South"	"CENS-R3"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	770019	89596238	859.4
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	420	1362279	30.8
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	123	1362279	9.0
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	67	1362279	4.9
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	15	1362279	1.1 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	4782	1362279	351.0
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	594	4548620	13.1
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	296	4548620	6.5
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	104	4548620	2.3
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	19	4548620	0.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	10118	4548620	222.4
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Black or African American"	"2054-5"	"Unintentional"	"1"	8835	24738413	35.7
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Black or African American"	"2054-5"	"Suicide"	"2"	1354	24738413	5.5
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Black or African American"	"2054-5"	"Homicide"	"3"	4821	24738413	19.5
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Black or African American"	"2054-5"	"Undetermined "	"4"	488	24738413	2.0
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	61	24738413	0.2
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	166915	24738413	674.7
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"White"	"2106-3"	"Unintentional"	"1"	48078	90389894	53.2
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"White"	"2106-3"	"Suicide"	"2"	15581	90389894	17.2
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"White"	"2106-3"	"Homicide"	"3"	3402	90389894	3.8
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"White"	"2106-3"	"Undetermined "	"4"	1637	90389894	1.8
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	121	90389894	0.1
	"Census Region 3: South"	"CENS-R3"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	790442	90389894	874.5
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	507	1383370	36.6
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	131	1383370	9.5
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	89	1383370	6.4
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	19	1383370	1.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	4698	1383370	339.6
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	710	4729496	15.0
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	318	4729496	6.7
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	111	4729496	2.3
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	32	4729496	0.7
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	10849	4729496	229.4
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Black or African American"	"2054-5"	"Unintentional"	"1"	10151	25065417	40.5
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Black or African American"	"2054-5"	"Suicide"	"2"	1474	25065417	5.9
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Black or African American"	"2054-5"	"Homicide"	"3"	5263	25065417	21.0
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Black or African American"	"2054-5"	"Undetermined "	"4"	677	25065417	2.7
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	63	25065417	0.3
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	171034	25065417	682.4
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"White"	"2106-3"	"Unintentional"	"1"	52417	91141291	57.5
	"Census Region 3: South"	"CENS-R3"	"2016"	"2016"	"White"	"2106-3"	"Suicide"	"2"	15670	91141291	17.2
